,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
4562,Chained,Jennifer Chambers Lynch,94,Horror|Thriller,2012-08-05,46,6.3,2012,0.0,0.0
4563,The Collection,Marcus Dunstan,94,Horror|Thriller,2012-09-21,151,5.8,2012,0.0,6498205.45818038
4564,Dark Tide,John Stockwell,113,Thriller|Adventure|Drama,2012-03-28,37,4.9,2012,23743607.0338061,410549.75947726
4565,The Tall Man,Pascal Laugier,106,Horror|Mystery|Thriller,2012-03-19,191,5.6,2012,17285345.9206108,0.0
4566,Broken,Rufus Norris,91,Drama,2012-08-22,44,6.3,2012,0.0,0.0
4567,Camille redouble,NoÃ©mie Lvovsky,115,Comedy|Romance,2012-09-12,37,5.9,2012,0.0,0.0
4568,Starlet,Sean Baker,103,Drama,2012-11-09,21,6.5,2012,0.0,0.0
4569,Emperor,Peter Webber,105,Drama|History|War,2012-09-14,66,6.0,2012,0.0,3178096.04763917
4570,The Philadelphia Experiment,Paul Ziller,85,Adventure|Science Fiction|Thriller|Mystery,2012-07-27,28,4.2,2012,0.0,0.0
4571,Think Like a Man,Tim Story,123,Comedy|Romance,2012-04-16,201,6.6,2012,11396931.3762269,91242414.6298609
4572,Saints and Soldiers: Airborne Creed,Ryan Little,94,Drama,2012-08-17,18,5.0,2012,0.0,0.0
4573,Hit & Run,David Palmer|Dax Shepard,100,Action|Comedy|Romance,2012-08-22,175,5.4,2012,1899488.56270449,13676317.6514723
4574,Branded,Jamie Bradshaw|Aleksandr Dulerayn,106,Science Fiction,2012-09-06,34,4.6,2012,0.0,0.0
4575,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,90,Thriller|Action|Crime|Drama,2012-11-04,87,5.6,2012,0.0,0.0
4576,Stand Up Guys,Fisher Stevens,95,Thriller|Comedy|Action,2012-03-08,207,5.8,2012,0.0,0.0
4577,The Brass Teapot,Ramaa Mosley,100,Comedy|Fantasy|Thriller,2012-09-08,104,5.6,2012,0.0,0.0
4578,Burning Bright,Carlos Brooks,89,Drama|Horror|Thriller,2012-05-02,23,5.3,2012,0.0,0.0
4579,Marvel One-Shot: Item 47,Louis D'Esposito,12,Science Fiction|Action|Fantasy,2012-09-13,73,6.7,2012,0.0,0.0
4580,Come Out and Play,Makinov,87,Horror,2012-09-13,23,4.9,2012,0.0,0.0
4581,Deadfall,Stefan Ruzowitzky,95,Crime|Drama|Thriller,2012-11-08,138,5.5,2012,11396931.3762269,63016.4828120028
4582,Arthur Newman,Dante Ariola,101,Drama,2012-09-07,33,5.5,2012,0.0,0.0
4583,John Dies at the End,Don Coscarelli,99,Horror|Comedy,2012-01-23,122,5.9,2012,0.0,0.0
4584,Liberal Arts,Josh Radnor,97,Comedy|Drama,2012-09-14,105,6.1,2012,0.0,0.0
4585,Cirque du Soleil: Worlds Away,Andrew Adamson,91,Fantasy|Family,2012-11-09,47,5.9,2012,0.0,32436712.3651956
4586,Sightseers,Ben Wheatley,88,Adventure|Comedy|Crime,2012-11-30,103,6.0,2012,0.0,58677.1011905044
4587,Compliance,Craig Zobel,90,Drama|Thriller|Crime,2012-08-23,118,6.3,2012,0.0,303239.102871551
4588,Excision,Richard Bates Jr.,81,Horror,2012-09-12,68,5.9,2012,0.0,0.0
4589,Tong que tai,Zhao Lin-Shan,107,Drama|History,2012-09-26,14,5.6,2012,0.0,0.0
4590,The Company You Keep,Robert Redford,121,Drama|Thriller,2012-09-06,177,5.8,2012,0.0,18646355.1188842
4591,ATM,David Brooks,90,Horror|Thriller,2012-02-17,105,5.5,2012,2849232.84405673,2858.73028687026
4592,Soldiers of Fortune,Maksim Korostyshevsky,94,Action|Adventure,2012-06-07,34,4.9,2012,7597954.25081796,0.0
4593,Abraham Lincoln vs. Zombies,Richard Schenkman,90,Horror|Action|Thriller,2012-05-29,32,4.1,2012,142461.642202836,0.0
4594,Beasts of the Southern Wild,Benh Zeitlin,93,Drama|Fantasy,2012-06-29,262,6.6,2012,1709539.70643404,20046961.0557357
4595,The Last Will and Testament of Rosalind Leigh,Rodrigo GudiÃ±o,82,Horror|Thriller,2012-11-09,16,4.7,2012,0.0,0.0
4596,The Swan Princess Christmas,Richard Rich,90,Animation,2012-11-05,14,6.4,2012,37989771.2540898,0.0
4597,7 Below,Kevin Carraway,90,Horror,2012-04-16,12,4.5,2012,5698465.68811347,0.0
4598,My Awkward Sexual Adventure,Sean Garrity,98,Comedy|Romance,2012-09-11,41,5.4,2012,0.0,42975.9287311891
4599,A Bride for Christmas,Gary Yates,90,Comedy,2012-12-01,10,5.8,2012,0.0,0.0
4600,Imaginaerum,Stobe Harju,80,Fantasy|Drama,2012-11-10,35,6.0,2012,4060156.80278085,0.0
4601,Holy Motors,Leos Carax,115,Drama|Fantasy,2012-07-02,133,6.7,2012,0.0,608881.058774924
4602,Zambezia,Wayne Thornley,83,Animation,2012-06-05,49,5.1,2012,18994885.6270449,0.0
4603,Fire with Fire,David Barrett,97,Action|Crime|Drama|Thriller,2012-08-31,144,5.7,2012,18994885.6270449,4403174.99513256
4604,Safety Not Guaranteed,Colin Trevorrow,85,Comedy|Romance|Science Fiction|Drama,2012-06-08,341,6.7,2012,712308.211014184,3806377.53284928
4605,Partysaurus Rex,Mark A. Walsh,7,Animation|Comedy|Family|Fantasy,2012-09-14,54,7.5,2012,0.0,0.0
4606,Leviathan,Lucien Castaing-Taylor|Verena Paravel,87,Documentary,2012-08-09,14,6.0,2012,0.0,0.0
4607,Rosewood Lane,Victor Salva,81,Horror|Thriller,2012-01-01,12,5.0,2012,0.0,0.0
4608,I Am Bruce Lee,Pete McCormack,90,Documentary,2012-02-09,14,7.0,2012,0.0,0.0
4609,Eden,Megan Griffiths,98,Drama,2012-03-11,32,6.5,2012,0.0,0.0
4610,What Richard Did,Lenny Abrahamson,87,Drama,2012-09-09,17,4.9,2012,0.0,0.0
4611,The Samaritan,David Weaver,90,Thriller,2012-03-02,27,4.7,2012,11396931.3762269,2394.30533328901
4612,Small Apartments,Jonas Ã…kerlund,96,Comedy|Crime,2012-03-10,24,5.1,2012,1899488.56270449,0.0
4613,PromociÃ³n Fantasma,Javier Ruiz Caldera,88,Comedy,2012-02-03,26,5.5,2012,0.0,0.0
4614,The Apparition,Todd Lincoln ,82,Horror|Thriller,2012-08-23,76,4.4,2012,16145652.7829881,9143655.47076449
4615,Eating Out: The Open Weekend,Q. Allan Brocka,80,Comedy|Romance,2012-07-01,13,6.5,2012,0.0,0.0
4616,Werewolf: The Beast Among Us,Louis Morneau,93,Drama|Horror,2012-10-09,32,4.7,2012,4748721.40676122,0.0
4617,Halo 4: Forward Unto Dawn,Stewart Hendler,92,Science Fiction,2012-10-05,199,6.5,2012,11871803.516903,0.0
4618,The Thompsons,The Butcher Brothers,84,Horror|Thriller,2012-08-21,13,4.0,2012,2849232.84405673,0.0
4619,Not Suitable For Children,Peter Templeman,97,Comedy|Romance,2012-07-12,35,5.5,2012,0.0,0.0
4620,Lovely Molly,Eduardo SÃ¡nchez,100,Horror|Thriller,2012-05-18,38,4.6,2012,949744.281352245,0.0
4621,Outpost: Black Sun,Steve Barker,101,Action|Horror,2012-01-01,12,3.7,2012,2849232.84405673,0.0
4622,The Babymakers,Jay Chandrasekhar,98,Comedy,2012-08-03,39,4.8,2012,0.0,0.0
4623,Bad Ass,Craig Moss,90,Action|Drama,2012-04-12,87,5.4,2012,0.0,0.0
4624,2 Days in New York,Julie Delpy,91,Comedy,2012-03-28,60,5.3,2012,7597954.25081796,1570679.49454609
4625,The Forger,Lawrence Roeck,96,Drama,2012-07-03,25,6.8,2012,0.0,0.0
4626,Ginger & Rosa,Sally Potter,89,Drama,2012-09-07,39,6.3,2012,0.0,955157.823755953
4627,El Gringo,Eduardo RodrÃ­guez,98,Adventure|Drama|Action|Thriller,2012-05-10,27,4.8,2012,2849232.84405673,0.0
4628,Robot & Frank,Jake Schreier,85,Science Fiction|Comedy|Drama|Crime,2012-08-16,307,6.7,2012,2374360.70338061,3157935.8257789
4629,The Motel Life,Alan Polsky|Gabe Polsky,95,Drama|Mystery|Thriller,2012-11-16,12,4.9,2012,0.0,0.0
4630,Frenemies,Daisy von Scherler Mayer,86,Drama|Family|TV Movie,2012-01-13,48,5.1,2012,0.0,0.0
4631,Bait,Kimble Rendall,93,Horror|Action|Thriller,2012-09-05,99,5.2,2012,28492328.4405673,0.0
4632,The Battery,Jeremy Gardner,101,Drama|Horror,2012-10-13,43,5.7,2012,0.0,0.0
4633,Battlestar Galactica: Blood & Chrome,Jonas Pate,91,Drama|Science Fiction,2012-11-09,52,6.6,2012,0.0,0.0
4634,Dragon Eyes,John Hyams,88,Drama|Action|Thriller|Crime,2012-05-10,18,4.1,2012,2849232.84405673,0.0
4635,Cosmopolis,David Cronenberg,109,Drama,2012-05-25,191,4.8,2012,19469757.767721,5758827.63565909
4636,Extracted,Nir Paniry,85,Science Fiction|Thriller,2012-03-10,40,5.5,2012,0.0,0.0
4637,Marley,Kevin Macdonald,144,Documentary,2012-04-20,88,7.4,2012,0.0,0.0
4638,Airborne,Dominic Burns,78,Horror|Thriller,2012-03-15,13,3.3,2012,0.0,0.0
4639,"3, 2, 1... Frankie Go Boom",Jordan Roberts,89,Comedy,2012-10-12,13,5.2,2012,0.0,0.0
4640,Dungeons & Dragons: The Book of Vile Darkness,Gerry Lively,90,Adventure|Fantasy,2012-08-08,10,4.1,2012,11396931.3762269,0.0
4641,Cockneys vs Zombies,Matthias Hoene,88,Comedy|Horror,2012-08-31,65,5.6,2012,0.0,0.0
4642,Hijacked,Brandon Nutt,90,Action|Thriller,2012-07-31,11,2.9,2012,0.0,0.0
4643,Blood,Nick Murphy ,92,Drama|Thriller|Crime,2012-10-09,21,6.0,2012,0.0,0.0
4644,Loosies,Michael Corrente,89,Comedy|Drama|Romance,2012-02-01,25,6.1,2012,0.0,0.0
4645,Side by Side,Christopher Kenneally,99,Documentary,2012-08-19,63,7.0,2012,0.0,0.0
4646,Thunderstruck,John Whitesell,94,Comedy,2012-08-24,23,5.8,2012,0.0,0.0
4647,Nazis at the Center of the Earth,Joseph J. Lawson,90,Adventure|Horror|Action|Thriller|Science Fiction,2012-04-23,18,3.1,2012,0.0,0.0
4648,Goats,Christopher Neil,92,Comedy,2012-08-10,19,5.7,2012,2849232.84405673,0.0
4649,Citadel,Ciaran Foy,85,Horror|Drama|Thriller,2012-07-11,23,4.8,2012,0.0,0.0
4650,The Seasoning House,Paul Hyett,89,Horror|Thriller,2012-08-21,32,6.4,2012,0.0,0.0
4651,The Sapphires,Wayne Blair,103,Comedy|Drama,2012-08-08,47,6.4,2012,0.0,0.0
4652,Sushi Girl,Kern Saxton,98,Thriller|Crime,2012-12-07,23,5.2,2012,1899488.56270449,0.0
4653,Rebelle,Kim Nguyen,90,Drama|War,2012-02-17,25,5.6,2012,0.0,0.0
4654,Freelancers,Jessy Terrero,96,Mystery|Drama|Action|Crime,2012-08-10,49,4.7,2012,10447187.0948747,0.0
4655,Game Change,Jay Roach,118,Drama|History,2012-03-09,62,6.1,2012,0.0,0.0
4656,The Outback,Kyung Ho Lee,85,Animation|Adventure|Family,2012-01-12,12,4.7,2012,5033644.6911669,0.0
4657,Grupo 7,Alberto RodrÃ­guez,95,Drama|Action,2012-04-03,25,5.5,2012,3324104.98473286,0.0
4658,Hello I Must Be Going,Todd Louiso,95,Drama|Comedy|Romance,2012-09-07,26,5.4,2012,0.0,0.0
4659,Love at the Christmas Table,Rachel Goldenberg,91,Comedy|Romance|TV Movie,2012-11-25,18,6.2,2012,0.0,0.0
4660,Apartment 1303 3D,Michael Taverna,101,Horror,2012-12-06,67,4.0,2012,4748721.40676122,0.0
4661,Grimm's Snow White,Rachel Goldenberg,89,Fantasy,2012-03-13,18,6.1,2012,0.0,0.0
4662,Atlas Shrugged Part II,John Putch,112,Drama|Science Fiction|Mystery,2012-10-12,27,5.5,2012,0.0,0.0
4663,100 Bloody Acres,Cameron Cairnes|Colin Cairnes,91,Comedy|Horror,2012-08-04,17,5.5,2012,0.0,0.0
4664,Cesare deve morire,Paolo Taviani|Vittorio Taviani,76,Drama|Documentary,2012-02-11,13,6.2,2012,0.0,0.0
4665,Into the White,Petter NÃ¦ss,100,Action|Drama,2012-03-06,44,6.5,2012,0.0,668.619974071981
4666,Take This Waltz,Sarah Polley,116,Drama|Comedy,2012-05-25,81,6.3,2012,0.0,0.0
4667,The Butterfly Room,Jonathan Zarantonello,87,Horror|Thriller,2012-08-04,24,5.7,2012,0.0,1026.67356814177
4668,Best Man Down,Ted Koland,90,Comedy|Drama,2012-10-20,39,5.9,2012,1424616.42202836,1840.60441726065
4669,Keep the Lights On,Ira Sachs,101,Drama|Romance,2012-02-25,17,5.5,2012,0.0,0.0
4670,Lola Versus,Daryl Wein,87,Comedy,2012-04-24,40,4.9,2012,0.0,239908.254702421
4671,Damsels in Distress,Whit Stillman,99,Comedy|Romance,2012-04-06,34,5.6,2012,0.0,0.0
4672,Big Time Movie,Savage Steve Holland,68,Comedy|Family,2012-03-10,12,6.4,2012,0.0,0.0
4673,Good Deeds,Tyler Perry,111,Comedy|Drama|Romance,2012-02-23,38,6.2,2012,0.0,0.0
4674,The Punisher: Dirty Laundry,Phil Joanou,10,Action|Drama|Thriller,2012-07-16,99,7.0,2012,0.0,0.0
4675,Joyful Noise,Todd Graff,117,Comedy|Music,2012-01-13,25,6.7,2012,23.7436070338061,28.4923284405673
4676,The Magic of Belle Isle,Rob Reiner,109,Comedy|Drama,2012-07-06,61,7.1,2012,0.0,97242.4174790937
4677,After,Ryan Smith,90,Mystery|Thriller,2012-08-27,31,5.6,2012,0.0,0.0
4678,Room 237,Rodney Ascher,102,Documentary,2012-10-26,128,6.3,2012,0.0,0.0
4680,Shadow Dancer,James Marsh,101,Thriller,2012-02-12,55,5.6,2012,5983388.97251914,398847.960186719
4681,Celeste & Jesse Forever,Lee Toland Krieger,91,Comedy|Drama|Romance,2012-08-03,129,6.4,2012,0.0,2939280.94860458
4682,Meeting Evil,Chris Fisher,89,Crime|Drama|Mystery|Thriller,2012-05-03,29,4.4,2012,0.0,498.615747709929
4683,Piranhaconda,Jim Wynorski,90,Horror|Science Fiction,2012-06-16,13,3.5,2012,949744.281352245,0.0
4684,Assassin's Bullet,Isaac Florentine,91,Action|Thriller,2012-08-01,16,3.1,2012,4748721.40676122,0.0
4685,Generation Um...,Mark Mann,96,Drama,2012-07-11,10,4.8,2012,1614565.27829881,0.0
4686,A Little Bit Zombie,Casey Walker,87,Science Fiction|Comedy|Horror,2012-02-03,13,5.9,2012,0.0,0.0
4687,Brake,Gabe Torres,92,Action|Thriller,2012-03-22,31,5.2,2012,0.0,0.0
4688,Barbie: The Princess & The Popstar,Ezekiel Norton,86,Family|Animation,2012-09-13,28,5.8,2012,0.0,0.0
4689,Le Guetteur,Michele Placido,89,Action|Crime,2012-09-05,22,5.5,2012,0.0,0.0
4690,One in the Chamber,William Kaufman,91,Action|Thriller,2012-08-21,19,3.9,2012,5698465.68811347,0.0
4691,Populaire,RÃ©gis Roinsard,111,Comedy,2012-11-27,121,6.5,2012,0.0,0.0
4692,Song for Marion,Paul Andrew Williams,93,Music|Comedy|Romance|Drama,2012-09-15,44,6.5,2012,0.0,1611995.27027347
4693,The Imposter,Bart Layton,95,Documentary|Drama,2012-07-13,154,7.3,2012,0.0,0.0
4694,Storage 24,Johannes Roberts,87,Horror|Science Fiction,2012-06-29,26,3.6,2012,0.0,0.0
4695,Nobody Walks,Ry Russo-Young,83,Drama,2012-10-19,17,5.2,2012,0.0,23738.8583123993
4696,Madea's Witness Protection,Tyler Perry,114,Drama|Comedy|Crime,2012-06-29,43,6.1,2012,0.0,0.0
4697,The Legend of Mor'du,Brian Larsen,6,Animation|Family,2012-01-01,10,5.7,2012,0.0,0.0
4698,Une vie meilleure,CÃ©dric Kahn,110,Drama,2012-01-03,25,5.9,2012,0.0,0.0
4699,The Details,Jacob Aaron Estes,96,Comedy|Drama,2012-11-02,33,5.9,2012,0.0,0.0
4700,Breaking Wind,Craig Moss,83,Horror|Comedy,2012-03-27,38,4.1,2012,0.0,0.0
4701,The Conspiracy,Christopher MacBride,85,Horror|Thriller,2012-08-23,47,5.6,2012,0.0,0.0
4702,More Than Honey,Markus Imhoof,90,Documentary,2012-08-10,28,6.7,2012,0.0,0.0
4703,Modus Anomali,Joko Anwar,87,Horror|Thriller,2012-04-26,14,5.3,2012,189948.856270449,0.0
4704,Struck by Lightning,Brian Dannelly,90,Comedy|Drama,2012-04-20,58,6.0,2012,0.0,21777.636371407
4705,Ce que le jour doit Ã  la nuit,Alexandre Arcady,182,Drama|History|Romance,2012-09-12,29,7.4,2012,16.1456527829881,0.0
4706,A Dark Truth,Damian Lee,106,Action|Thriller,2012-11-29,21,5.6,2012,0.0,5461.02961777541
4707,Smashed,James Ponsoldt,85,Drama,2012-09-12,52,6.1,2012,474872.140676122,357670.847124411
4708,2-Headed Shark Attack,Christopher Ray,90,Horror|Action|Thriller|Science Fiction,2012-01-17,24,3.4,2012,0.0,0.0
4709,Dragon Age: Dawn of the Seeker,Fumihiko Sori,90,Fantasy|Animation,2012-02-11,10,5.5,2012,0.0,0.0
4710,Pusher,Luis Prieto,86,Thriller,2012-10-12,21,5.2,2012,0.0,0.0
4711,"Love, Marilyn",Liz Garbus,105,Documentary,2012-09-12,11,6.2,2012,0.0,0.0
4712,Girl vs. Monster,Stuart Gillard,89,Comedy|Family|Science Fiction,2012-10-12,28,5.0,2012,0.0,0.0
4713,Boot Tracks,David Jacobson,91,Thriller,2012-10-31,10,3.8,2012,0.0,0.0
4714,Hannah Arendt,Margarethe von Trotta,113,Drama,2012-09-11,48,6.8,2012,0.0,681161.347307237
4715,Resident Evil: Retribution,Paul W.S. Anderson,95,Action|Horror|Science Fiction,2012-09-12,1152,5.6,2012,61733378.2878959,228089879.050065
4716,Mass Effect: Paragon Lost,Atsushi Takeuchi,84,Animation|Action|Science Fiction,2012-12-28,10,6.6,2012,0.0,0.0
4717,Tape 407,Dale Fabrigar|Everette Wallin,90,Horror|Thriller|Science Fiction,2012-04-27,17,3.0,2012,0.0,0.0
4718,Gallowwalkers,Andrew Goth,90,Action|Horror|Western,2012-10-27,102,4.2,2012,16145652.7829881,0.0
4719,American Mary,Jen Soska|Sylvia Soska,98,Horror|Thriller,2012-05-31,100,5.9,2012,0.0,0.0
4720,Paradies: Glaube,Ulrich Seidl,113,Drama,2012-08-29,19,6.4,2012,0.0,6180.93578304041
4721,Everything or Nothing: The Untold Story of 007,Stevan Riley,98,Documentary,2012-10-05,13,6.8,2012,0.0,0.0
4722,Devil Seed,Greg A. Sager,93,Horror,2012-05-16,15,5.0,2012,0.0,0.0
4723,Free Samples,Jay Gammill,80,Comedy,2012-05-20,12,6.3,2012,0.0,0.0
4724,Justice League: Doom,Lauren Montgomery,77,Action|Animation|Thriller,2012-02-28,109,7.1,2012,0.0,0.0
4725,Oh Boy,Jan Ole Gerster,88,Comedy|Drama,2012-07-03,73,7.1,2012,284923.284405673,2612057.95339604
4726,The We and the I,Michel Gondry,103,Drama|Science Fiction,2012-09-12,18,5.3,2012,0.0,0.0
4727,Unconditional,Brent McCorkle,92,Drama,2012-09-21,15,5.8,2012,1899488.56270449,0.0
4728,Ill Manors,Ben Drew,121,Crime|Drama,2012-06-06,26,5.9,2012,161456.527829881,0.0
4729,Blue Like Jazz,Steve Taylor,106,Drama|Comedy,2012-04-13,15,6.5,2012,1187180.3516903,0.0
4730,The Pelayos,Eduard CortÃ©s,90,Drama,2012-04-26,13,4.6,2012,0.0,0.0
4731,My Brother the Devil,Sally El Hosaini,111,Drama,2012-01-22,10,6.2,2012,0.0,0.0
4733,Something from Nothing: The Art of Rap,Ice-T|Andy Baybutt,106,Documentary,2012-06-15,20,6.5,2012,0.0,273822.673245228
4734,Time Travel Mater,Rob Gibbs,7,Adventure|Animation|Comedy|Family|Fantasy,2012-06-12,19,6.0,2012,0.0,0.0
4735,Aurora,Kristina Buozyte,120,Science Fiction|Romance,2012-06-29,11,5.6,2012,0.0,0.0
4736,Lake Placid: The Final Chapter,Don Michael Paul,86,Horror|Science Fiction,2012-09-29,20,4.1,2012,0.0,0.0
4737,Eega,S.S. Rajamouli,145,Science Fiction|Romance,2012-06-06,19,6.6,2012,5688968.24529995,18472526.2723011
4738,Rogue River,Jourdan McClure,81,Horror|Thriller,2012-01-16,14,5.2,2012,1899488.56270449,0.0
4739,Cowgirls n' Angels,Timothy Armstrong,92,Drama|Family,2012-05-25,12,5.3,2012,0.0,114615.139873589
4740,Dino Time,Yoon-suk Choi|John Kafka,85,Animation|Adventure|Comedy|Family,2012-12-07,10,5.0,2012,0.0,0.0
4741,ThÃ©rÃ¨se Desqueyroux,Claude Miller,110,Drama|Foreign,2012-05-27,11,4.2,2012,0.0,0.0
4742,Jesus Henry Christ,Dennis Lee,92,Comedy|Family,2012-05-04,18,6.2,2012,0.0,0.0
4743,Indie Game: The Movie,Lisanne Pajot|James Swirsky,96,Documentary,2012-05-18,153,7.3,2012,0.0,0.0
4744,Girl Most Likely,Shari Springer Berman|Robert Pulcini,103,Comedy,2012-09-07,63,5.7,2012,0.0,0.0
4745,Stash House,Eduardo RodrÃ­guez,95,Action|Thriller,2012-05-11,12,5.1,2012,1899488.56270449,0.0
4746,Tower Block,Ronnie Thompson|James Nunn,90,Thriller,2012-09-19,24,5.3,2012,0.0,0.0
4747,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,86,Comedy,2012-11-15,18,4.5,2012,0.0,0.0
4748,Main dans la main,ValÃ©rie Donzelli,81,Comedy|Drama,2012-12-17,11,5.3,2012,0.0,0.0
4749,A Fantastic Fear of Everything,Crispian Mills|Chris Hopewell,100,Comedy|Thriller,2012-06-07,55,5.6,2012,0.0,0.0
4750,Insensibles,Juan Carlos Medina,105,Horror|Mystery|Fantasy|Thriller,2012-10-09,39,5.9,2012,0.0,0.0
4751,Chimpanzee,Alastair Fothergill|Mark Linfield,78,Documentary,2012-04-20,36,6.4,2012,0.0,0.0
4752,The Rise,Rowan Athale,106,Thriller|Drama|Crime,2012-09-09,12,6.0,2012,0.0,0.0
4753,Jayne Mansfield's Car,Billy Bob Thornton,122,Drama,2012-02-13,11,6.0,2012,0.0,0.0
4754,Save the Date,Michael Mohan,98,Drama|Romance|Comedy,2012-01-01,34,6.2,2012,0.0,0.0
4755,Mac & Devin Go to High School,Dylan C. Brown,75,Comedy,2012-07-03,31,4.9,2012,0.0,0.0
4756,Columbus Circle,George Gallo,82,Crime|Drama|Mystery|Thriller,2012-03-05,39,5.9,2012,9497442.81352245,0.0
4757,Transit,Antonio Negret,88,Drama|Action|Thriller|Crime,2012-01-02,42,5.7,2012,4748721.40676122,0.0
4758,Electrick Children,Rebecca Thomas,96,Drama,2012-02-10,33,6.6,2012,0.0,0.0
4759,Midnight's Children,Deepa Mehta,148,Drama,2012-10-26,11,5.0,2012,0.0,839668.91914352
4760,High Road,Matt Walsh,87,Comedy,2012-03-06,11,6.0,2012,0.0,0.0
4761,Beverly Hills Chihuahua 3 - Viva La Fiesta!,Lev L. Spiro,89,Comedy|Family,2012-09-03,18,5.5,2012,0.0,0.0
4762,Grabbers,Jon Wright,94,Science Fiction|Comedy|Thriller|Horror,2012-08-10,63,5.6,2012,0.0,0.0
4763,Kiss of the Damned,Xan Cassavetes,95,Thriller|Horror|Romance,2012-11-07,23,4.6,2012,0.0,14010.6276385083
4764,Dawn Rider,Terry Miles,94,Action|Western,2012-05-29,12,5.2,2012,0.0,0.0
4765,Superman vs. The Elite,Michael Chang,76,Animation|Action,2012-06-12,50,6.3,2012,3324104.98473286,0.0
4766,Being Flynn,Paul Weitz,102,Drama,2012-03-02,40,5.3,2012,0.0,513006.273060978
4767,Chasing Ice,Jeff Orlowski,74,Documentary,2012-10-01,43,7.7,2012,0.0,1261703.93621517
4768,Ai Weiwei: Never Sorry,Alison Klayman,91,Documentary,2012-06-14,19,7.3,2012,0.0,172005.337562861
4769,The Pervert's Guide to Ideology,Sophie Fiennes,136,Documentary,2012-09-07,19,7.5,2012,0.0,0.0
4770,Resolution,Justin Benson|Aaron Moorhead,93,Horror|Thriller|Mystery,2012-04-20,35,5.9,2012,0.0,0.0
4771,Under the Bed,Steven C. Miller,87,Horror,2012-07-19,17,4.9,2012,0.0,0.0
4772,Comedown,Menhaj Huda,90,Horror|Thriller,2012-08-23,10,5.0,2012,0.0,0.0
4773,Alien Uprising,Dominic Burns,101,Action|Adventure|Science Fiction,2012-12-14,30,3.0,2012,2374360.70338061,0.0
4774,The Liability,Craig Viveiros,95,Thriller|Comedy|Crime,2012-11-24,48,5.4,2012,0.0,0.0
4775,Dead Mine,Steven Sheil,91,Action|Horror,2012-09-27,15,4.6,2012,0.0,0.0
4776,Sparkle,Salim Akil,116,Drama|Music,2012-08-17,21,5.9,2012,13296419.9389314,23399295.2897432
4777,The Angels' Share,Ken Loach,101,Drama|Comedy,2012-06-01,78,6.9,2012,0.0,6680507.92324166
4778,The Philly Kid,Jason Connery,94,Drama|Action,2012-05-11,11,4.9,2012,4748721.40676122,0.0
4779,DjÃºpiÃ°,Baltasar KormÃ¡kur,95,Drama,2012-09-07,10,6.2,2012,2849232.84405673,0.0
4780,Casa De Mi Padre,Matt Piedmont,84,Comedy|Western,2012-03-15,50,5.4,2012,0.0,0.0
4781,A Late Quartet,Yaron Zilberman,105,Drama,2012-11-02,48,6.4,2012,0.0,1484019.12784982
4782,28 Hotel Rooms,Matt Ross,82,Drama|Romance,2012-01-21,13,6.1,2012,0.0,0.0
4783,Mine Games,Richard Gray,88,Thriller,2012-12-01,14,4.7,2012,1424616.42202836,0.0
4784,Detention of the Dead,Alex Craig Mann,87,Comedy|Horror,2012-04-27,12,4.0,2012,474872.140676122,0.0
4785,Lemale et ha'halal,Rama Burshtein,90,Drama,2012-07-01,19,6.1,2012,0.0,1686096.21859314
4786,Treasure Island,Steve Barron,180,Adventure|TV Movie,2012-01-01,29,5.3,2012,0.0,0.0
4787,Vous n'avez encore rien vu,Alain Resnais,115,Drama,2012-09-01,12,6.9,2012,0.0,0.0
4788,World Without End,Michael Caton-Jones,389,Drama|History|Romance,2012-01-01,10,6.1,2012,0.0,0.0
4789,Silent Night,Steven C. Miller,99,Comedy|Horror|Thriller|Mystery,2012-11-30,38,4.7,2012,0.0,13834.9249464581
4790,English Vinglish,Gauri Shinde,133,Drama,2012-09-14,42,7.1,2012,2697273.75904037,11036028.549313
4791,Fast Girls,Regan Hall,91,Drama,2012-06-15,11,4.5,2012,0.0,0.0
4792,Searching for Sugar Man,Malik Bendjelloul,85,Documentary|Music,2012-06-30,190,7.9,2012,0.0,0.0
4793,American Warships,Thunder Levin,90,Action|Thriller|Science Fiction,2012-05-15,22,2.4,2012,0.0,0.0
4794,Kauwboy,Boudewijn Koole,81,Family,2012-04-18,10,6.0,2012,0.0,0.0
4795,Freaky Deaky,Charles Matthau,90,Comedy,2012-04-22,10,4.8,2012,0.0,0.0
4796,Rise of the Zombies,Nick Lyon,90,Action|Horror|Thriller,2012-10-27,13,3.1,2012,0.0,0.0
4798,"Il Ã©tait une fois, une fois",Christian Merret-Palmair ,95,Comedy,2012-02-14,10,4.6,2012,0.0,0.0
4799,In Their Skin,Jeremy Power Regimbal,96,Thriller|Horror,2012-07-08,20,5.2,2012,3798977.12540898,0.0
4800,The Giant Mechanical Man,Lee Kirk,94,Comedy|Drama|Romance,2012-04-27,31,5.8,2012,0.0,0.0
4801,Whole Lotta Sole,Terry George,94,Comedy|Drama,2012-04-21,11,5.9,2012,0.0,0.0
4802,The Girl from the Naked Eye,David Ren,80,Action|Romance|Thriller,2012-06-15,10,4.1,2012,1044718.70948747,0.0
